DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
2/18/2015,Delta Airlines,1482,N943DN,Raleigh Durhan Int Airport,Hartsfield-Jackson Atlanta International Airport,9:09,9:13,0:04,104,78,59,356,10:33,10:41,0:08,Late Passenger,Bombardier CRJ700
2/18/2015,Delta Airlines,1501,N664DN,Gen. Edward Lawrence Logan International Airport,Hartsfield-Jackson Atlanta International Airport,7:20,7:27,0:07,189,164,143,946,8:47,8:46,-00:01,High Plane Traffic,Bombardier CRJ700
2/18/2015,Delta Airlines,1553,N368NW,McCarran Int Airport,Hartsfield-Jackson Atlanta International Airport,5:20,5:22,0:02,225,210,191,1747,6:32,6:19,-00:13,Boarding Baggage,Boeing 777
2/18/2015,Delta Airlines,303,N353NB,Orlando Int Airport,Salt Lake City Airport,9:55,10:21,0:26,301,297,277,1931,13:39,13:46,0:07,Boarding Baggage,Airbus A321
2/24/2015,Delta Airlines,1394,N334NB,Denver Int Airport,Minneapolis Int Airport,9:59,10:02,0:03,131,110,88,680,11:18,11:07,-00:11,Late Passenger,Airbus A321
2/24/2015,Delta Airlines,2499,N696DL,Hartsfield-Jackson Atlanta International Airport,Salt Lake City Airport,9:32,10:24,0:52,260,255,218,1590,11:27,12:15,0:48,High Plane Traffic,Airbus A320
2/24/2015,Delta Airlines,1502,N989DL,Cincinnati Airport,Tampa Int Airport,9:08,9:30,0:22,141,116,105,773,9:13,9:37,0:24,Late Crew Members,Bombardier CRJ200
2/24/2015,Delta Airlines,342,N335NB,Fort Lauderdale Hollywood ,Minneapolis Int Airport,9:32,10:17,0:45,231,235,209,1487,11:46,12:29,0:43,Late Crew Members,Airbus A321
3/4/2015,Delta Airlines,1260,N926DL,Hartsfield-Jackson Atlanta International Airport,Bradley International Airport,9:31,11:19,1:08,135,136,105,859,10:59,12:32,0.064583333,Security Issue,Airbus A319
3/4/2015,Delta Airlines,343,N341NB,Minneapolis Int Airport,Pitsburg Int Airport,7:57,8:07,0:10,126,137,82,726,8:58,8:54,-00:04,Late Passenger,Boeing 777
3/4/2015,Delta Airlines,369,N144DA,Los Angeles Int Airport,Hartsfield-Jackson Atlanta International Airport,6:12,6:29,0:17,252,237,214,1947,7:25,8:09,0:44,Scatter Thunderstorm,Boeing 777
3/4/2015,Delta Airlines,2103,N960DN,Hartsfield-Jackson Atlanta International Airport,Miami International Airport,6:20,6:23,0:03,116,109,80,594,7:57,8:06,0:09,Late Crew Members,Boeing 737
3/4/2015,Delta Airlines,2171,N983DL,Lousiville Int Airport,Hartsfield-Jackson Atlanta International Airport,8:48,10:14,0.059722222,92,74,50,321,10:15,11:41,0.059722222,Scatter Thunderstorm,Airbus A321
3/4/2015,Delta Airlines,2541,N358NB,Dallas Fort Worth Int Airport,Detroit Metro Airport,7:30,9:26,1:16,158,136,116,986,9:56,11:46,1:10,Security Issue,Airbus A320
3/9/2015,Delta Airlines,1946,N333NW,Denver Int Airport,LaGuardia Int Airport,9:55,11:30,0.065972222,229,205,167,1620,10:50,12:35,1:05,Late Passenger,Airbus A321
3/9/2015,Delta Airlines,1164,N722TW,Los Angeles Int Airport,Salt Lake City Airport,5:15,5:28,0:13,112,111,88,590,8:13,8:28,0:15,Late Crew Members,Airbus A320
3/9/2015,Delta Airlines,2245,N914DN,South West Flordia Airport,Minneapolis Int Airport,7:20,7:37,0:17,224,212,191,1416,8:27,8:51,0:24,High Plane Traffic,Airbus A321
3/17/2015,Delta Airlines,807,N368NB,Newark Liberty Airport,Hartsfield-Jackson Atlanta International Airport,9:12,9:28,0:16,156,139,116,746,10:23,10:32,0:09,Scatter Thunderstorm,Bombardier CRJ700
3/17/2015,Delta Airlines,968,N67171,Seattle Tacoma Int Airport,Hartsfield-Jackson Atlanta International Airport,10:03,10:19,0:16,283,277,249,2182,12:48,13:07,0:19,Late Crew Members,Airbus A319
3/17/2015,Delta Airlines,986,N924DL,Hartsfield-Jackson Atlanta International Airport,LaGuardia Int Airport,9:06,9:20,0:14,130,169,98,762,10:21,10:43,0:22,Boarding Baggage,Boeing 777
3/17/2015,Delta Airlines,1237,N912DL,Savannah Int Airport,Hartsfield-Jackson Atlanta International Airport,9:12,9:25,0:13,72,69,41,214,10:39,10:46,0:07,Scatter Thunderstorm,Boeing 737
3/17/2015,Delta Airlines,1460,N901DA,Miami International Airport,Hartsfield-Jackson Atlanta International Airport,9:12,9:14,0:02,120,107,84,594,9:05,8:59,-00:06,Late Crew Members,Bombardier CRJ700
3/17/2015,Delta Airlines,2648,N929AT,Tampa Int Airport,John F Kennedy Airport,9:06,9:34,0:28,156,146,129,1005,9:58,10:19,0:21,Scatter Thunderstorm,Airbus A320
3/18/2015,Delta Airlines,2088,N362NW,St. Louis Airport,Salt Lake City Airport,8:35,8:44,0:09,200,188,167,1156,11:34,11:29,-00:05,Late Crew Members,Airbus A319
3/18/2015,Delta Airlines,326,N3750D,Luis Int Airport,John F Kennedy Airport,8:35,9:44,0.047916667,239,245,225,1598,11:02,12:19,0.053472222,Boarding Baggage,Airbus A321
3/18/2015,Delta Airlines,2280,N961AT,LaGuardia Int Airport,Tampa Int Airport,6:00,6:17,0:17,191,161,149,1010,6:30,6:36,0:06,Late Crew Members,Airbus A319
3/19/2015,Delta Airlines,1647,N965DL,LaGuardia Int Airport,Hartsfield-Jackson Atlanta International Airport,6:00,7:32,0.063888889,168,145,113,762,7:03,8:33,0.0625,Security Issue,Boeing 777
3/19/2015,Delta Airlines,428,N995AT,John F Kennedy Airport,Tampa Int Airport,6:00,6:41,0:41,191,173,150,1005,6:30,7:15,0:45,Boarding Baggage,Bombardier CRJ700
3/20/2015,Delta Airlines,873,N303DQ,Cyril King Airport,Hartsfield-Jackson Atlanta International Airport,7:30,8:24,0:54,246,249,223,1599,9:18,10:00,0:42,Security Issue,Bombardier CRJ700
3/20/2015,Delta Airlines,878,N941DL,Eppley Airfield,Detroit Metro Airport,9:39,10:04,0:25,117,107,81,651,9:50,10:13,0:23,Boarding Baggage,Boeing 737
3/23/2015,Delta Airlines,1465,N928DN,Tampa Int Airport,Minneapolis Int Airport,7:14,7:23,0:09,207,196,178,1306,8:55,9:16,0:21,Late Crew Members,Bombardier CRJ700
3/23/2015,Delta Airlines,1969,N958DL,Albuquerque International Sunport,Hartsfield-Jackson Atlanta International Airport,7:39,7:43,0:04,176,172,140,1269,9:45,10:06,0:21,Late Crew Members,Airbus A321
3/23/2015,Delta Airlines,1972,N3732J,Austin-Bergstrom International Airport,John F Kennedy Airport,7:55,9:27,0.063888889,208,195,173,1521,10:07,11:34,0.060416667,High Plane Traffic,Airbus A320
3/23/2015,Delta Airlines,2030,N332NW,Chicago Midway Airport,Hartsfield-Jackson Atlanta International Airport,6:00,6:10,0:10,117,98,80,591,6:32,7:19,0:47,High Plane Traffic,Boeing 737
3/25/2015,Delta Airlines,2395,N366NW,LaGuardia Int Airport,Palm Beach International Airport,7:55,10:03,1:28,194,169,150,1035,9:30,11:36,1:26,Late Crew Members,Bombardier CRJ700
3/26/2015,Delta Airlines,2611,N623DL,Detroit Metro Airport,Palm Beach International Airport,7:11,9:03,1:12,185,183,135,1086,8:29,10:17,1:08,Late Crew Members,Bombardier CRJ700
3/28/2015,Delta Airlines,1616,N964DN,Denver Int Airport,Hartsfield-Jackson Atlanta International Airport,9:01,9:39,0:38,185,168,137,1199,11:13,11:48,0:35,High Plane Traffic,Bombardier CRJ200
3/28/2015,Delta Airlines,1758,N3753,Bozemen Yellow  Int Airport,Hartsfield-Jackson Atlanta International Airport,7:38,8:10,0:32,232,223,188,1640,9:08,9:37,0:29,Scatter Thunderstorm,Bombardier CRJ200
3/28/2015,Delta Airlines,1904,N660DL,Fort Lauderdale Hollywood ,Detroit Metro Airport,8:58,9:04,0:06,182,194,160,1127,12:06,12:16,0:10,Scatter Thunderstorm,Airbus A320
3/30/2015,Delta Airlines,1689,N916DE,Miami International Airport,Detroit Metro Airport,8:57,9:22,0:25,191,190,169,1145,10:05,10:18,0:13,Late Crew Members,Airbus A320
3/30/2015,Delta Airlines,1105,N140LL,Hartsfield-Jackson Atlanta International Airport,Salt Lake City Airport,9:35,9:53,0:18,265,249,224,1590,12:57,12:57,0:00,Security Issue,Airbus A321
4/1/2015,Delta Airlines,1308,N935DN,Austin-Bergstrom International Airport,Hartsfield-Jackson Atlanta International Airport,8:09,8:13,0:04,126,115,96,813,10:19,10:50,0:31,Late Crew Members,Boeing 777
4/1/2015,Delta Airlines,2027,N942DL,LaGuardia Int Airport,Orlando Int Airport,7:10,9:41,1:51,185,170,143,950,7:30,10:24,0.093055556,Late Passenger,Airbus A320
4/1/2015,Delta Airlines,2350,N3734B,Detroit Metro Airport,John F Kennedy Airport,8:45,10:45,1:20,119,88,73,509,11:09,13:00,1:11,Scatter Thunderstorm,Bombardier CRJ700
4/4/2015,Delta Airlines,1578,N372DA,Hartsfield-Jackson Atlanta International Airport,Denver Int Airport,7:10,8:01,0:51,210,208,176,1199,9:02,9:53,0:51,Boarding Baggage,Airbus A321
4/4/2015,Delta Airlines,1122,N916DN,Hartsfield-Jackson Atlanta International Airport,South West Flordia Airport,10:01,10:09,0:08,102,109,71,515,11:31,12:02,0:31,Scatter Thunderstorm,Airbus A319
4/4/2015,Delta Airlines,472,N712TW,John F Kennedy Airport,Los Angeles Int Airport,8:00,8:33,0:33,395,415,352,2475,9:10,10:15,0.045138889,Scatter Thunderstorm,Bombardier CRJ200
4/4/2015,Delta Airlines,782,N925DL,Miami International Airport,John F Kennedy Airport,10:01,10:44,0:43,173,170,142,1089,13:39,14:54,0.052083333,Scatter Thunderstorm,Airbus A321
4/6/2015,Delta Airlines,1197,N750AT,Los Angeles Int Airport,Kahululu AIrport,7:10,7:22,0:12,352,365,340,2486,9:47,9:58,0:11,Late Crew Members,Airbus A321
4/6/2015,Delta Airlines,2012,N954DL,John F Kennedy Airport,Palm Beach International Airport,9:58,10:04,0:06,188,184,147,1028,14:29,14:29,0:00,Late Crew Members,Airbus A320
4/10/2015,Delta Airlines,1775,N676DL,South West Flordia Airport,Detroit Metro Airport,8:45,11:29,0.086111111,173,177,158,1084,11:39,14:05,1:46,Late Crew Members,Airbus A320
4/10/2015,Delta Airlines,1150,N582NW,HNL,Los Angeles Int Airport,9:05,10:52,1:07,334,326,287,2556,11:05,12:35,0.0625,Boarding Baggage,Bombardier CRJ200
4/10/2015,Delta Airlines,2013,N680DA,Hartsfield-Jackson Atlanta International Airport,McCarran Int Airport,9:05,9:18,0:13,277,264,244,1747,9:50,9:55,0:05,Security Issue,Airbus A320
4/12/2015,Delta Airlines,1510,N936DN,Philadelphia Int Airport,Minneapolis Int Airport,9:05,10:20,0.052083333,186,166,153,980,10:02,11:05,0.04375,Late Crew Members,Airbus A319
4/12/2015,Delta Airlines,2183,N904DL,Hartsfield-Jackson Atlanta International Airport,Chicago Ohare AIrport,9:05,9:13,0:08,131,126,94,606,11:15,11:19,0:04,Late Crew Members,Boeing 777
4/14/2015,Delta Airlines,1134,N973DL,Hartsfield-Jackson Atlanta International Airport,Palm Beach International Airport,7:25,7:26,0:01,108,108,79,545,9:15,9:17,0:02,High Plane Traffic,Boeing 777
4/14/2015,Delta Airlines,110,N826DN,Hartsfield-Jackson Atlanta International Airport,Los Angeles Int Airport,5:30,7:23,1:13,308,314,261,1947,5:25,7:19,1:14,High Plane Traffic,Bombardier CRJ200
4/16/2015,Delta Airlines,1952,N915AT,Hartsfield-Jackson Atlanta International Airport,Tallahassee Int Airport,9:11,9:19,0:08,66,59,40,223,10:45,10:57,0:12,Scatter Thunderstorm,Bombardier CRJ700
4/16/2015,Delta Airlines,2130,N917DL,South West Flordia Airport,LaGuardia Int Airport,9:11,10:45,0.065277778,170,158,142,1080,10:52,12:18,0.059722222,High Plane Traffic,Airbus A320
4/16/2015,Delta Airlines,1591,N318US,Charlotte Douglas Airport,Hartsfield-Jackson Atlanta International Airport,8:52,8:56,0:04,83,69,40,226,10:45,10:46,0:01,High Plane Traffic,Bombardier CRJ200
4/16/2015,Delta Airlines,1741,N319NB,Cincinnati Airport,Salt Lake City Airport,6:10,7:10,0.041666667,244,238,214,1450,7:54,8:44,0:50,Late Crew Members,Bombardier CRJ700
4/16/2015,Delta Airlines,414,N710TW,SanFransico Int Airport,John F Kennedy Airport,6:00,7:00,0.041666667,325,322,291,2586,7:20,8:25,0.045138889,Security Issue,Airbus A319
4/17/2015,Delta Airlines,784,N556NW,Hartsfield-Jackson Atlanta International Airport,Minneapolis Int Airport,6:50,6:55,0:05,162,174,139,907,8:28,8:38,0:10,High Plane Traffic,Boeing 737
4/19/2015,Delta Airlines,1153,N928DL,Tampa Int Airport,Hartsfield-Jackson Atlanta International Airport,9:29,10:13,0:44,100,88,67,406,11:03,11:53,0:50,Late Passenger,Airbus A320
4/19/2015,Delta Airlines,2050,N374NW,Gen. Edward Lawrence Logan International Airport,Orlando Int Airport,6:10,6:50,0:40,204,182,161,1121,7:26,7:56,0:30,Late Passenger,Airbus A320
4/19/2015,Delta Airlines,2192,N959DN,Tampa Int Airport,Detroit Metro Airport,6:30,11:37,3:07,164,161,143,983,9:33,14:31,0.151388889,Late Passenger,Bombardier CRJ200
4/23/2015,Delta Airlines,2025,N949DL,Hartsfield-Jackson Atlanta International Airport,Baltimore Washington  Int Airport,7:25,8:26,0.042361111,109,102,78,577,10:55,11:58,0.04375,Boarding Baggage,Boeing 777
4/23/2015,Delta Airlines,2310,N930DL,Hartsfield-Jackson Atlanta International Airport,Dallas Fort Worth Int Airport,7:25,7:35,0:10,153,137,114,731,8:45,9:00,0:15,Late Passenger,Airbus A319
4/23/2015,Delta Airlines,454,N699DL,John F Kennedy Airport,Cyril King Airport,6:41,7:54,0.050694444,241,195,179,1623,9:35,10:40,0.045138889,Late Passenger,Bombardier CRJ200
4/24/2015,Delta Airlines,2048,N895AT,Detroit Metro Airport,LaGuardia Int Airport,5:10,9:00,2:30,115,115,67,502,6:38,10:46,2:48,Late Passenger,Airbus A320
4/26/2015,Delta Airlines,2063,N912DN,Ronald Regan Airport,Minneapolis Int Airport,6:30,6:34,0:04,171,160,146,931,9:18,9:17,-00:01,Late Passenger,Boeing 737
4/26/2015,Delta Airlines,2167,N375NC,Detroit Metro Airport,Salt Lake City Airport,9:56,10:21,0:25,254,242,222,1481,10:42,11:10,0:28,Boarding Baggage,Bombardier CRJ700
4/27/2015,Delta Airlines,2243,N302NB,Raleigh Durhan Int Airport,Minneapolis Int Airport,6:20,6:21,0:01,182,168,143,980,8:05,8:20,0:15,Late Crew Members,Boeing 777
4/27/2015,Delta Airlines,2423,N821DN,Detroit Metro Airport,Seattle Tacoma Int Airport,9:07,9:08,0:01,310,284,265,1927,10:10,10:12,0:02,Boarding Baggage,Bombardier CRJ200
4/27/2015,Delta Airlines,1945,N902DE,Detroit Metro Airport,Sarasota Int Airport,8:29,9:21,0:52,182,148,129,1022,10:29,11:45,0.052777778,Scatter Thunderstorm,Airbus A319
4/27/2015,Delta Airlines,1221,N37700,Cincinnati Airport,Seattle Tacoma Int Airport,8:52,8:53,0:01,306,289,270,1965,10:26,10:15,-00:11,Late Passenger,Airbus A320
4/30/2015,Delta Airlines,1319,N389DA,Detroit Metro Airport,Chicago Ohare AIrport,5:55,6:01,0:06,95,75,50,235,7:29,7:21,-00:08,Scatter Thunderstorm,Boeing 777
4/30/2015,Delta Airlines,583,N557NW,Gen. Edward Lawrence Logan International Airport,Detroit Metro Airport,9:28,9:31,0:03,144,131,111,632,10:18,10:28,0:10,Security Issue,Bombardier CRJ700
4/30/2015,Delta Airlines,2252,N301DQ,Charlston Int AIrport,Hartsfield-Jackson Atlanta International Airport,9:15,10:22,0.046527778,80,88,48,259,11:20,12:26,0.045833333,Security Issue,Airbus A320
5/1/2015,Delta Airlines,2428,N3761R,San Antonio Int Airport,John F Kennedy Airport,6:30,6:41,0:11,222,197,180,1587,9:27,9:40,0:13,Late Crew Members,Airbus A321
5/1/2015,Delta Airlines,2523,N364NW,Detroit Metro Airport,Gen. Edward Lawrence Logan International Airport,7:09,7:15,0:06,123,95,74,632,8:30,8:41,0:11,Boarding Baggage,Airbus A319
5/4/2015,Delta Airlines,1720,N668DN,Phoenix Sky Airport,Salt Lake City Airport,8:05,8:13,0:08,102,90,72,507,9:45,10:01,0:16,Late Crew Members,Boeing 777
5/5/2015,Delta Airlines,1511,N323NB,Detroit Metro Airport,Denver Int Airport,7:08,8:07,0:59,202,199,176,1123,10:49,11:37,0:48,Late Crew Members,Airbus A320
5/5/2015,Delta Airlines,1470,N994AT,Hartsfield-Jackson Atlanta International Airport,Cleveland Hopkin Int Airport,8:00,9:33,0.064583333,108,94,80,554,10:36,11:58,0.056944444,High Plane Traffic,Airbus A320
5/8/2015,Delta Airlines,1650,N587NW,Detroit Metro Airport,Minneapolis Int Airport,7:07,7:25,0:18,135,119,98,528,9:05,9:27,0:22,Scatter Thunderstorm,Bombardier CRJ200
5/8/2015,Delta Airlines,833,N6712B,Detroit Metro Airport,San Diego International Airport,7:08,8:14,0.045833333,309,302,278,1956,10:15,11:14,0:59,High Plane Traffic,Boeing 737
5/8/2015,Delta Airlines,2018,N830DN,Hartsfield-Jackson Atlanta International Airport,Orlando Int Airport,6:15,14:32,0.234027778,90,95,60,404,7:12,15:31,0.235416667,Scatter Thunderstorm,Airbus A319
5/10/2015,Delta Airlines,1660,N952DL,Hartsfield-Jackson Atlanta International Airport,Newark Liberty Airport,6:40,10:16,2:16,130,116,101,746,7:37,11:08,2:11,Security Issue,Boeing 777
5/11/2015,Delta Airlines,1815,N581NW,Minneapolis Int Airport,Hartsfield-Jackson Atlanta International Airport,9:56,11:48,1:12,156,145,115,907,11:08,12:55,1:07,Boarding Baggage,Airbus A319
5/11/2015,Delta Airlines,1706,N814DN,Detroit Metro Airport,Los Angeles Int Airport,7:06,8:08,0.043055556,318,303,267,1979,8:25,9:56,0.063194444,Scatter Thunderstorm,Boeing 777
5/11/2015,Delta Airlines,2232,N817DN,Minneapolis Int Airport,Orlando Int Airport,6:40,8:38,1:18,200,193,156,1310,7:44,9:45,1:21,High Plane Traffic,Bombardier CRJ200
5/11/2015,Delta Airlines,1710,N3730B,Minneapolis Int Airport,Louis Armstrong Airport,10:00,10:54,0:54,172,168,137,1039,10:50,11:33,0:43,Scatter Thunderstorm,Boeing 737
5/12/2015,Delta Airlines,696,N904DA,LaGuardia Int Airport,Detroit Metro Airport,10:00,10:11,0:11,133,107,91,502,10:37,10:43,0:06,Late Passenger,Boeing 777
5/13/2015,Delta Airlines,761,N918DE,Memphis Int Airport,Hartsfield-Jackson Atlanta International Airport,10:00,10:43,0:43,77,64,49,332,11:33,12:16,0:43,Late Crew Members,Bombardier CRJ700
5/13/2015,Delta Airlines,792,N917DN,Kansas City Int Airport,Minneapolis Int Airport,10:00,10:04,0:04,86,94,56,393,11:11,11:12,0:01,Security Issue,Bombardier CRJ700
5/16/2015,Delta Airlines,1094,N920AT,Ronald Regan Airport,Hartsfield-Jackson Atlanta International Airport,5:56,6:00,0:04,130,109,88,547,7:30,7:31,0:01,Security Issue,Bombardier CRJ200
5/18/2015,Delta Airlines,2164,N121DE,Portland International Airport,Minneapolis Int Airport,5:50,5:56,0:06,196,184,169,1426,8:15,9:02,0:47,Late Crew Members,Bombardier CRJ200
5/18/2015,Delta Airlines,2229,N327NB,Minneapolis Int Airport,Baltimore Washington  Int Airport,6:40,6:46,0:06,152,134,105,936,8:11,8:44,0:33,Late Crew Members,Bombardier CRJ200
5/18/2015,Delta Airlines,2558,N927AT,Newark Liberty Airport,Hartsfield-Jackson Atlanta International Airport,8:17,8:34,0:17,165,145,115,746,10:11,10:19,0:08,Boarding Baggage,Bombardier CRJ700
5/20/2015,Delta Airlines,1631,N586NW,SanFransico Int Airport,Hartsfield-Jackson Atlanta International Airport,6:40,11:30,0.145833333,271,266,248,2139,8:00,12:43,0.140972222,Scatter Thunderstorm,Boeing 777
5/20/2015,Delta Airlines,1762,N991AT,Springfield Branson Airport,Hartsfield-Jackson Atlanta International Airport,6:40,7:09,0:29,105,89,72,563,8:05,8:46,0:41,Scatter Thunderstorm,Airbus A321
5/20/2015,Delta Airlines,1825,N905DE,Baltimore Washington  Int Airport,Hartsfield-Jackson Atlanta International Airport,8:55,10:28,0.064583333,127,104,88,577,11:08,12:45,0.067361111,Scatter Thunderstorm,Bombardier CRJ200
5/20/2015,Delta Airlines,201,N896AT,Hartsfield-Jackson Atlanta International Airport,Washinton Das Airport,8:55,8:57,0:02,103,96,74,534,9:35,9:30,-00:05,Boarding Baggage,Airbus A320
5/20/2015,Delta Airlines,1656,N947DL,Minneapolis Int Airport,Eppley Airfield,8:16,8:26,0:10,87,84,47,282,8:33,8:48,0:15,Late Passenger,Boeing 777
5/20/2015,Delta Airlines,1885,N939DL,LaGuardia Int Airport,Orlando Int Airport,7:52,9:16,0.058333333,193,168,138,950,10:13,11:45,0.063888889,Late Crew Members,Boeing 777
5/20/2015,Delta Airlines,972,N327NW,Minneapolis Int Airport,Los Angeles Int Airport,7:51,9:14,0.057638889,249,229,195,1535,11:14,12:24,0.048611111,Late Crew Members,Bombardier CRJ200
5/20/2015,Delta Airlines,1074,N977AT,Bradley International Airport,Detroit Metro Airport,9:10,9:33,0:23,126,122,105,549,10:35,10:57,0:22,Late Crew Members,Airbus A320
5/22/2015,Delta Airlines,1329,N961DL,Minneapolis Int Airport,Tampa Int Airport,6:00,6:37,0:37,197,186,157,1306,7:49,8:13,0:24,Late Crew Members,Airbus A319
5/25/2015,Delta Airlines,2639,N949DN,General Mitchell Airport,Detroit Metro Airport,7:35,7:49,0:14,68,69,48,237,11:23,11:22,-00:01,High Plane Traffic,Airbus A321
5/27/2015,Delta Airlines,1856,N968AT,Hartsfield-Jackson Atlanta International Airport,Melborne Int Airport,6:15,6:17,0:02,89,79,62,442,8:07,8:11,0:04,Boarding Baggage,Airbus A320
5/27/2015,Delta Airlines,730,N923DL,Newark Liberty Airport,Detroit Metro Airport,9:48,10:24,0:36,133,128,102,488,11:55,12:21,0:26,High Plane Traffic,Airbus A319
5/27/2015,Delta Airlines,1091,N939DN,JAX,Hartsfield-Jackson Atlanta International Airport,6:00,11:35,3:35,75,58,42,270,8:27,14:02,3:35,High Plane Traffic,Bombardier CRJ700
5/28/2015,Delta Airlines,1193,N902DA,Denver Int Airport,Hartsfield-Jackson Atlanta International Airport,9:10,9:46,0:36,178,164,140,1199,10:30,11:30,0.041666667,High Plane Traffic,Bombardier CRJ200
5/31/2015,Delta Airlines,80,N845MH,Los Angeles Int Airport,Hartsfield-Jackson Atlanta International Airport,8:54,9:00,0:06,255,236,210,1947,10:46,10:40,-00:06,Security Issue,Airbus A319
5/31/2015,Delta Airlines,1870,N935AT,Hartsfield-Jackson Atlanta International Airport,Ichita Wichita Airport,7:50,8:22,0:32,145,137,121,782,9:49,10:13,0:24,High Plane Traffic,Airbus A319
