DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
6/12/2015,WN,582,N432WN,HOU,LGA,08:45,09:26,00:41,00:01:90,00:01:73,153,1428,12:55,13:19,00:24,0,0,,24,0,0,0,0
6/12/2015,US,412,N207UW,PHX,OGG,08:50,08:46,-00:04,00:04:00,00:03:96,369,2845,12:30,12:22,-00:08,0,0,,,,,,
6/12/2015,OO,5459,N567SW,SBP,SFO,08:50,09:01,00:11,00:00:75,00:00:64,50,190,10:05,10:05,00:00,0,0,,,,,,
6/12/2015,AA,2293,N5CEAA,DFW,SFO,09:00,09:20,00:20,00:02:25,00:02:17,186,1464,10:45,10:57,00:12,0,0,,,,,,
6/12/2015,WN,1854,N946WN,ALB,BWI,09:05,08:59,-00:06,00:00:85,00:00:83,68,289,10:30,10:22,-00:08,0,0,,,,,,
6/12/2015,WN,591,N7813P,MEM,TPA,09:05,08:58,-00:07,00:01:05,00:01:03,86,655,11:50,11:41,-00:09,0,0,,,,,,
6/12/2015,EV,2514,N904EV,OKC,DFW,09:10,09:04,-00:06,00:00:60,00:00:86,32,175,10:10,10:30,00:20,0,0,,20,0,0,0,0
6/12/2015,EV,3946,N11535,IAH,DAL,09:10,09:07,-00:03,00:00:67,00:00:72,42,216,10:17,10:19,00:02,0,0,,,,,,
6/12/2015,DL,2225,N926DL,ATL,PVD,09:15,09:12,-00:03,00:01:39,00:01:15,100,903,11:34,11:07,-00:27,0,0,,,,,,
6/12/2015,HA,304,N491HA,LIH,HNL,09:19,09:24,00:05,00:00:32,00:00:32,20,102,09:51,09:56,00:05,0,0,,,,,,
6/12/2015,DL,55,N942DL,ATL,IAH,09:20,09:18,-00:02,00:01:40,00:01:19,102,689,10:40,10:17,-00:23,0,0,,,,,,
6/12/2015,UA,821,N466UA,LAS,SFO,09:21,09:16,-00:05,00:01:04,00:00:86,61,414,11:05,10:42,-00:23,0,0,,,,,,
6/12/2015,B6,921,N590JB,BOS,PBI,09:25,10:19,00:54,00:02:05,00:02:22,201,1197,12:50,14:01,00:71,0,0,,17,0,13,41,0
6/12/2015,B6,1480,N229JB,FLL,DCA,09:25,09:23,-00:02,00:01:39,00:01:32,112,899,11:44,11:35,-00:09,0,0,,,,,,
6/12/2015,AA,397,N3JEAA,MIA,SJU,09:25,09:20,-00:05,00:01:55,00:01:66,133,1045,13:00,13:06,00:06,0,0,,,,,,
6/12/2015,MQ,3574,N693MQ,MIA,CMH,09:30,09:26,-00:04,00:01:65,00:01:54,135,990,12:15,12:00,-00:15,0,0,,,,,,
6/12/2015,US,687,N678AW,PHX,EWR,09:45,09:44,-00:01,00:02:78,00:02:76,253,2133,16:23,16:20,-00:03,0,0,,,,,,
6/12/2015,UA,1590,N24706,ORD,DFW,09:47,10:05,00:18,00:01:61,00:01:54,123,802,12:28,12:39,00:11,0,0,,,,,,
6/12/2015,US,652,N832AW,PHX,STL,09:47,09:40,-00:07,00:01:73,00:01:98,164,1262,13:40,13:58,00:18,0,0,,18,0,0,0,0
6/12/2015,DL,796,N901DA,IND,ATL,09:47,09:47,00:00,00:01:03,00:00:79,64,432,11:30,11:06,-00:24,0,0,,,,,,
6/12/2015,AS,824,N513AS,ANC,OGG,09:55,09:45,-00:10,00:03:90,00:03:50,326,2797,15:25,14:35,-00:50,0,0,,,,,,
6/12/2015,OO,5570,N905SW,DEN,FCA,09:55,10:14,00:19,00:01:43,00:01:50,131,752,12:18,12:44,00:26,0,0,,7,0,19,0,0
6/12/2015,AA,2377,N4YBAA,DFW,ICT,10:00,10:17,00:17,00:00:75,00:00:83,58,328,11:15,11:40,00:25,0,0,,8,0,17,0,0
6/11/2015,WN,1658,N923WN,SEA,DEN,05:50,06:27,00:37,00:01:55,00:01:49,113,1024,09:25,09:56,00:31,0,0,,0,0,31,0,0
6/11/2015,B6,2228,N190JB,MCO,EWR,05:50,05:52,00:02,00:01:49,00:01:38,116,937,08:19,08:10,-00:09,0,0,,,,,,
6/11/2015,EV,4436,N11140,TUL,EWR,05:50,05:48,-00:02,00:01:79,00:01:79,141,1215,09:49,09:47,-00:02,0,0,,,,,,
6/11/2015,EV,6105,N11535,CLT,IAH,05:50,05:53,00:03,00:01:76,00:01:82,161,912,07:46,07:55,00:09,0,0,,,,,,
6/11/2015,EV,5230,N138EV,CID,ATL,06:00,06:13,00:13,00:01:28,00:01:18,83,694,09:08,09:11,00:03,0,0,,,,,,
6/11/2015,MQ,3079,N831MQ,JLN,DFW,06:00,05:59,-00:01,00:00:80,00:01:01,54,327,07:20,07:40,00:20,0,0,,20,0,0,0,0
6/11/2015,MQ,3083,N502MQ,ROC,ORD,06:00,06:21,00:21,00:01:25,00:01:63,94,528,07:05,08:04,00:59,0,0,,38,0,0,0,21
6/11/2015,OO,4681,N463SW,EUG,SLC,06:00,06:01,00:01,00:01:15,00:00:93,79,618,08:55,08:34,-00:21,0,0,,,,,,
6/11/2015,WN,3487,N390SW,LAS,PHX,06:20,06:14,-00:06,00:00:65,00:00:58,44,255,08:25,08:12,-00:13,0,0,,,,,,
6/11/2015,WN,3298,N356SW,BWI,BNA,06:25,06:25,00:00,00:01:20,00:01:28,114,587,07:25,07:33,00:08,0,0,,,,,,
6/11/2015,WN,1511,N612SW,CAK,LGA,06:25,06:52,00:27,00:00:90,00:00:80,56,397,07:55,08:12,00:17,0,0,,0,0,17,0,0
6/11/2015,DL,1153,N899AT,BNA,DTW,06:30,06:28,-00:02,00:01:04,00:01:10,70,456,09:14,09:18,00:04,0,0,,,,,,
6/11/2015,WN,3858,N631SW,SEA,SJC,06:40,06:37,-00:03,00:01:30,00:01:28,101,697,08:50,08:45,-00:05,0,0,,,,,,
6/11/2015,UA,676,N471UA,BOS,IAH,07:00,06:57,-00:03,00:02:73,00:02:77,243,1597,10:33,10:34,00:01,0,0,,,,,,
6/11/2015,UA,694,N850UA,ORD,LGA,07:00,07:00,00:00,00:01:28,00:01:23,87,733,10:08,10:03,-00:05,0,0,,,,,,
6/11/2015,UA,795,N452UA,SNA,DEN,07:00,06:50,-00:10,00:01:42,00:01:46,122,846,10:22,10:16,-00:06,0,0,,,,,,
6/11/2015,OO,6194,N756SK,ASE,DEN,07:00,06:58,-00:02,00:00:59,00:00:56,28,125,07:59,07:54,-00:05,0,0,,,,,,
6/11/2015,OO,6233,N582SW,ACV,SFO,07:00,00:00,00:00,00:00:83,00:00:00,,250,08:23,00:00,00:00,0,1,A,,,,,
6/11/2015,OO,3479,N219AG,SAN,SLC,07:00,06:56,-00:04,00:01:10,00:01:26,98,626,09:50,10:02,00:12,0,0,,,,,,
6/11/2015,OO,4463,N8923A,MKE,DTW,07:00,06:52,-00:08,00:00:81,00:00:88,44,237,09:21,09:20,-00:01,0,0,,,,,,
6/11/2015,HA,217,N491HA,KOA,HNL,07:00,06:58,-00:02,00:00:42,00:00:45,31,163,07:42,07:43,00:01,0,0,,,,,,
6/11/2015,OO,6438,N773SK,ORD,BOS,07:00,07:14,00:14,00:01:37,00:01:21,99,867,10:17,10:15,-00:02,0,0,,,,,,
6/11/2015,OO,5633,N920SW,COS,DEN,07:01,07:21,00:20,00:00:52,00:00:42,21,73,07:53,08:03,00:10,0,0,,,,,,
6/11/2015,MQ,3283,N630MQ,ORD,DAY,07:20,07:59,00:39,00:00:63,00:00:56,40,240,09:23,09:55,00:32,0,0,,0,0,0,0,32
6/11/2015,MQ,3278,N683MQ,DFW,BTR,07:30,07:34,00:04,00:00:83,00:00:77,54,383,08:53,08:51,-00:02,0,0,,,,,,
6/11/2015,AA,1556,N3FEAA,MIA,PHL,07:42,07:34,-00:08,00:01:63,00:01:62,126,1013,10:25,10:16,-00:09,0,0,,,,,,
6/11/2015,AS,520,N584AS,SEA,BUR,07:50,07:48,-00:02,00:01:38,00:01:31,115,937,10:08,09:59,-00:09,0,0,,,,,,
6/11/2015,B6,1511,N632JB,EWR,RSW,08:00,07:59,-00:01,00:02:01,00:02:05,177,1068,11:21,11:24,00:03,0,0,,,,,,
6/11/2015,MQ,3494,N526MQ,ORD,SYR,08:15,00:00,00:00,00:01:03,00:00:00,,607,10:58,00:00,00:00,0,1,A,,,,,
6/11/2015,US,754,N579UW,LAX,PHL,08:35,08:32,-00:03,00:03:04,00:03:33,300,2402,16:39,17:05,00:26,0,0,,26,0,0,0,0
6/11/2015,US,1848,N825AW,ATL,PHL,08:35,08:27,-00:08,00:01:21,00:01:12,87,666,10:36,10:19,-00:17,0,0,,,,,,
6/11/2015,US,1949,N747UW,CLE,CLT,08:35,08:32,-00:03,00:01:04,00:01:11,74,430,10:19,10:23,00:04,0,0,,,,,,
6/11/2015,WN,454,N523SW,HOU,SAT,08:45,08:43,-00:02,00:00:55,00:00:49,37,192,09:40,09:32,-00:08,0,0,,,,,,
6/11/2015,WN,338,N792SW,LAS,SNA,08:45,08:49,00:04,00:00:65,00:00:53,38,226,09:50,09:42,-00:08,0,0,,,,,,
6/11/2015,B6,798,N274JB,DCA,BDL,08:45,08:39,-00:06,00:00:80,00:00:64,45,313,10:05,09:43,-00:22,0,0,,,,,,
6/11/2015,US,740,N667AW,SAN,PHL,08:50,08:44,-00:06,00:03:01,00:03:13,295,2370,16:51,16:57,00:06,0,0,,,,,,
6/11/2015,AA,2310,N4YNAA,DEN,DFW,08:55,08:51,-00:04,00:01:20,00:01:36,87,641,11:55,12:07,00:12,0,0,,,,,,
6/11/2015,AA,2371,N3DJAA,JFK,DFW,09:00,08:57,-00:03,00:02:50,00:02:62,228,1391,12:10,12:19,00:09,0,0,,,,,,
6/11/2015,OO,4474,N429SW,MSP,RAP,09:00,08:57,-00:03,00:01:11,00:01:44,84,489,09:51,10:21,00:30,0,0,,30,0,0,0,0
6/11/2015,WN,1214,N409WN,MSY,LAX,09:05,09:05,00:00,00:02:70,00:02:44,229,1670,11:35,11:09,-00:26,0,0,,,,,,
6/11/2015,OO,2634,N498CA,MKE,ORD,09:30,11:18,01:08,00:00:70,00:00:71,23,67,10:40,12:29,01:09,0,0,,1,0,0,95,13
6/11/2015,AS,689,N706AS,GEG,SEA,09:45,10:35,00:50,00:00:69,00:00:65,47,224,10:54,11:40,00:46,0,0,,0,0,7,39,0
6/11/2015,EV,4284,N11199,MSY,ORD,09:47,09:39,-00:08,00:01:52,00:01:48,124,837,12:19,12:07,-00:12,0,0,,,,,,
6/11/2015,OO,5607,N107SY,ATL,ORD,09:55,12:59,01:84,00:01:28,00:01:18,101,606,11:03,13:57,01:74,0,0,,0,0,120,54,0
6/9/2015,WN,1952,N8309C,SAN,PHX,06:55,07:01,00:06,00:00:85,00:00:82,53,304,09:20,09:23,00:03,0,0,,,,,,
6/7/2015,MQ,2756,N643MQ,FNT,ORD,05:50,05:46,-00:04,00:00:85,00:00:92,44,223,06:15,06:18,00:03,0,0,,,,,,
6/7/2015,OO,4984,N709SK,AUS,IAH,06:00,05:56,-00:04,00:00:51,00:00:61,30,140,06:51,06:57,00:06,0,0,,,,,,
6/7/2015,WN,4547,N602SW,DAL,DEN,06:25,06:26,00:01,00:01:30,00:01:25,103,651,07:35,07:31,-00:04,0,0,,,,,,
6/7/2015,WN,1015,N559WN,PDX,SJC,06:50,06:46,-00:04,00:01:10,00:01:02,84,569,08:40,08:28,-00:12,0,0,,,,,,
6/7/2015,UA,309,N822UA,MSY,IAH,07:02,06:58,-00:04,00:00:77,00:00:73,56,305,08:19,08:11,-00:08,0,0,,,,,,
6/7/2015,DL,1644,N908DA,FAR,MSP,07:02,07:00,-00:02,00:00:81,00:00:93,34,223,08:23,08:33,00:10,0,0,,,,,,
6/7/2015,DL,2032,N317NB,MSP,JFK,07:02,07:12,00:10,00:01:66,00:01:47,125,1029,10:48,10:39,-00:09,0,0,,,,,,
6/7/2015,EV,4221,N21537,BTR,IAH,07:02,06:52,-00:10,00:00:73,00:00:75,51,253,08:15,08:07,-00:08,0,0,,,,,,
6/7/2015,OO,6382,N960SW,SFO,BOI,07:04,07:16,00:12,00:01:02,00:01:00,79,522,09:46,09:56,00:10,0,0,,,,,,
6/7/2015,B6,350,N187JB,TPA,DCA,07:35,07:25,-00:10,00:01:24,00:01:13,100,814,09:39,09:18,-00:21,0,0,,,,,,
6/7/2015,DL,521,N338NW,CLT,SLC,07:35,07:40,00:05,00:02:86,00:02:87,263,1727,10:21,10:27,00:06,0,0,,,,,,
6/7/2015,VX,501,N627VA,JFK,FLL,08:00,07:50,-00:10,00:01:85,00:01:92,173,1069,11:05,11:02,-00:03,0,0,,,,,,
6/7/2015,WN,225,N253WN,BUR,OAK,08:05,08:03,-00:02,00:00:70,00:00:69,53,325,09:15,09:12,-00:03,0,0,,,,,,
6/7/2015,US,1992,N716UW,DCA,FLL,08:35,08:34,-00:01,00:01:61,00:02:04,144,899,11:16,11:58,00:42,0,0,,42,0,0,0,0
6/7/2015,OO,5374,N507CA,SFO,ONT,08:52,08:44,-00:08,00:00:78,00:00:76,60,363,10:10,10:00,-00:10,0,0,,,,,,
6/7/2015,WN,1983,N290WN,CMH,STL,09:05,09:02,-00:03,00:00:95,00:00:88,75,409,09:40,09:30,-00:10,0,0,,,,,,
6/7/2015,WN,467,N412WN,PHX,LAX,09:05,09:15,00:10,00:00:80,00:00:77,56,370,09:25,09:32,00:07,0,0,,,,,,
6/7/2015,WN,920,N372SW,SFO,LAX,09:05,09:05,00:00,00:00:80,00:00:84,56,337,10:25,10:29,00:04,0,0,,,,,,
6/7/2015,WN,4115,N240WN,MCI,PHX,09:05,09:50,00:45,00:01:80,00:01:56,135,1044,11:05,11:26,00:21,0,0,,0,0,21,0,0
6/7/2015,WN,2478,N962WN,MCO,ATL,09:05,09:05,00:00,00:00:95,00:00:85,64,404,10:40,10:30,-00:10,0,0,,,,,,
6/7/2015,DL,2438,N937DN,ATL,DCA,09:20,09:40,00:20,00:01:00,00:00:94,69,547,11:00,11:14,00:14,0,0,,,,,,
6/7/2015,OO,3466,N223AG,PDX,TUS,09:30,10:33,00:63,00:01:65,00:01:48,132,1119,13:15,14:01,00:46,0,0,,0,0,0,46,0
6/7/2015,UA,1155,N77520,TPA,EWR,09:48,09:45,-00:03,00:01:57,00:01:41,129,997,12:25,12:06,-00:19,0,0,,,,,,
6/7/2015,AS,329,N563AS,SJC,SEA,10:00,09:49,-00:11,00:01:24,00:01:34,110,697,12:04,12:03,-00:01,0,0,,,,,,
6/7/2015,WN,2505,N447WN,DEN,CMH,10:10,10:18,00:08,00:01:60,00:01:55,133,1154,14:50,14:53,00:03,0,0,,,,,,
6/6/2015,AA,2211,N3FDAA,PHX,MIA,01:27,01:19,-00:08,00:02:39,00:02:45,217,1972,07:26,07:24,-00:02,0,0,,,,,,
6/6/2015,OO,5393,N945SW,MKE,ORD,05:09,05:07,-00:02,00:00:48,00:00:48,21,67,05:57,05:55,-00:02,0,0,,,,,,
6/6/2015,DL,1961,N948DN,RIC,ATL,05:50,05:51,00:01,00:01:14,00:01:03,79,481,07:44,07:34,-00:10,0,0,,,,,,
6/6/2015,DL,1371,N365NW,MCI,SLC,05:50,05:50,00:00,00:01:72,00:01:52,138,920,07:42,07:22,-00:20,0,0,,,,,,
6/6/2015,EV,4556,N16999,MCI,IAH,05:50,05:49,-00:01,00:01:35,00:01:21,102,643,08:05,07:50,-00:15,0,0,,,,,,
6/6/2015,MQ,2952,N698MQ,GRB,ORD,05:50,00:00,00:00,00:00:80,00:00:00,,173,07:10,00:00,00:00,0,1,B,,,,,
6/6/2015,MQ,2974,N655MQ,CMI,ORD,06:00,07:30,00:90,00:00:60,00:01:27,33,135,07:00,09:37,01:57,0,0,,67,0,90,0,0
6/6/2015,OO,5445,N563SW,SMF,SFO,06:00,00:00,00:00,00:00:52,00:00:00,,86,06:52,00:00,00:00,0,1,A,,,,,
6/6/2015,OO,5242,N707SK,BOI,LAX,06:00,05:57,-00:03,00:01:30,00:01:31,96,674,07:10,07:08,-00:02,0,0,,,,,,
6/6/2015,OO,5462,N952SW,SPI,ORD,06:00,07:41,01:01,00:00:64,00:00:59,34,174,07:04,08:40,00:96,0,0,,0,0,96,0,0
6/6/2015,B6,57,N304JB,BOS,IAD,06:10,06:05,-00:05,00:01:11,00:01:09,87,413,08:01,07:54,-00:07,0,0,,,,,,
6/6/2015,EV,2512,N876AS,BRO,DFW,06:15,06:09,-00:06,00:00:95,00:00:94,70,482,07:50,07:43,-00:07,0,0,,,,,,
6/6/2015,WN,466,N209WN,SJC,SAN,06:40,06:40,00:00,00:00:80,00:00:74,61,417,08:00,07:54,-00:06,0,0,,,,,,
6/6/2015,AA,1305,N493AA,DSM,DFW,06:40,06:53,00:13,00:01:40,00:01:26,90,624,09:00,08:59,-00:01,0,0,,,,,,
6/6/2015,AA,2476,N3ANAA,BDL,MIA,06:40,08:50,01:30,00:02:06,00:02:06,189,1194,10:06,12:16,01:30,0,0,,0,0,130,0,0
6/6/2015,WN,1621,N8614M,MCI,STL,06:50,06:48,-00:02,00:00:70,00:00:49,36,237,08:00,07:37,-00:23,0,0,,,,,,
6/6/2015,WN,965,N234WN,MCO,BWI,06:50,06:46,-00:04,00:01:35,00:01:26,93,787,09:05,08:52,-00:13,0,0,,,,,,
6/6/2015,AA,1371,N4YMAA,MEM,DFW,06:50,06:40,-00:10,00:01:05,00:01:17,72,432,08:35,08:37,00:02,0,0,,,,,,
6/6/2015,UA,278,N834UA,SFO,SEA,07:05,07:05,00:00,00:01:33,00:01:28,103,679,09:18,09:13,-00:05,0,0,,,,,,
6/6/2015,UA,761,N547UA,ORD,SFO,07:05,07:25,00:20,00:02:80,00:02:69,247,1846,09:45,09:54,00:09,0,0,,,,,,
6/6/2015,US,556,N754UW,MKE,PHX,07:05,09:01,01:16,00:02:45,00:02:18,191,1460,10:10,11:39,00:89,0,0,,0,0,89,0,0
6/6/2015,WN,1361,N954WN,PHL,ATL,07:25,07:21,-00:04,00:01:35,00:01:53,122,666,09:40,09:54,00:14,0,0,,,,,,
6/6/2015,WN,2251,N732SW,PHL,TPA,07:25,07:22,-00:03,00:01:65,00:01:79,162,920,10:10,10:21,00:11,0,0,,,,,,
6/6/2015,WN,1363,N645SW,PIT,RSW,07:25,07:24,-00:01,00:01:70,00:01:79,150,966,10:15,10:23,00:08,0,0,,,,,,
6/6/2015,MQ,3286,N902MQ,DFW,SHV,07:30,07:26,-00:04,00:00:58,00:00:49,33,190,08:28,08:15,-00:13,0,0,,,,,,
6/6/2015,MQ,3392,N643MQ,ORD,CLE,07:30,07:27,-00:03,00:00:73,00:00:71,49,315,09:43,09:38,-00:05,0,0,,,,,,
6/6/2015,DL,2343,N959AT,ATL,EWR,07:35,07:36,00:01,00:01:28,00:01:16,93,746,09:43,09:32,-00:11,0,0,,,,,,
6/6/2015,DL,2351,N704X,ATL,RDU,07:35,07:39,00:04,00:00:78,00:00:68,51,356,08:53,08:47,-00:06,0,0,,,,,,
6/6/2015,DL,1275,N334NB,DCA,DTW,07:35,07:28,-00:07,00:01:01,00:00:98,71,405,09:16,09:06,-00:10,0,0,,,,,,
6/6/2015,AS,743,N791AS,SLC,SFO,07:50,07:45,-00:05,00:01:25,00:01:09,86,599,08:55,08:34,-00:21,0,0,,,,,,
6/6/2015,AS,30,N527AS,PDX,BOS,07:50,07:50,00:00,00:03:14,00:02:81,266,2537,16:04,15:31,-00:33,0,0,,,,,,
6/6/2015,WN,442,N422WN,DTW,LAS,08:00,08:01,00:01,00:02:80,00:02:79,236,1749,09:40,09:40,00:00,0,0,,,,,,
6/6/2015,WN,8,N526SW,HOU,DAL,08:00,07:58,-00:02,00:00:60,00:00:55,43,239,09:00,08:53,-00:07,0,0,,,,,,
6/6/2015,WN,1824,N685SW,BWI,BOS,08:05,08:33,00:28,00:00:85,00:00:70,51,369,09:30,09:43,00:13,0,0,,,,,,
6/6/2015,WN,2070,N739GB,DAL,BHM,08:05,08:08,00:03,00:00:90,00:00:81,67,587,09:35,09:29,-00:06,0,0,,,,,,
6/6/2015,US,1967,N546UW,JFK,CLT,08:15,08:11,-00:04,00:01:28,00:01:46,107,541,10:23,10:37,00:14,0,0,,,,,,
6/6/2015,MQ,3586,N806MQ,CMH,LGA,08:15,10:07,01:12,00:01:05,00:01:27,74,479,10:00,12:14,01:34,0,0,,22,0,112,0,0
6/6/2015,NK,448,N525NK,DFW,RSW,08:15,09:03,00:48,00:01:48,00:01:43,124,1017,11:43,12:26,00:43,0,0,,43,0,0,0,0
6/6/2015,F9,573,,DEN,SLC,08:27,00:00,00:00,00:00:86,00:00:00,,391,09:53,00:00,00:00,0,1,A,,,,,
6/6/2015,OO,6458,N699BR,FAT,DEN,08:27,08:37,00:10,00:01:48,00:01:54,124,844,11:55,12:11,00:16,0,0,,6,0,10,0,0
6/6/2015,WN,2190,N938WN,DEN,SAN,08:30,08:41,00:11,00:01:45,00:01:22,108,853,09:55,09:43,-00:12,0,0,,,,,,
6/6/2015,WN,3039,N239WN,DEN,SLC,08:30,08:36,00:06,00:00:90,00:00:87,68,391,10:00,10:03,00:03,0,0,,,,,,
6/6/2015,WN,1887,N612SW,LGA,MDW,08:30,08:51,00:21,00:01:55,00:01:61,132,725,10:05,10:32,00:27,0,0,,6,0,21,0,0
6/6/2015,VX,345,N639VA,FLL,SFO,08:35,08:36,00:01,00:03:85,00:03:59,336,2583,12:00,11:35,-00:25,0,0,,,,,,
6/6/2015,WN,1652,N724SW,ECP,BNA,08:35,08:31,-00:04,00:00:80,00:00:71,60,401,09:55,09:42,-00:13,0,0,,,,,,
6/6/2015,WN,2274,N363SW,ATL,AUS,08:45,08:53,00:08,00:01:55,00:01:50,135,813,10:20,10:23,00:03,0,0,,,,,,
6/6/2015,B6,754,N607JB,PBI,JFK,08:45,08:39,-00:06,00:01:54,00:01:39,124,1028,11:19,10:58,-00:21,0,0,,,,,,
6/6/2015,US,1784,N169UW,SFO,CLT,08:50,08:39,-00:11,00:02:93,00:02:76,260,2296,16:43,16:15,-00:28,0,0,,,,,,
6/6/2015,AA,2444,N583AA,CMH,DFW,08:55,09:29,00:34,00:01:75,00:01:63,139,926,10:50,11:12,00:22,0,0,,0,0,22,0,0
6/6/2015,AS,885,N565AS,SJC,OGG,08:55,08:47,-00:08,00:03:30,00:03:32,313,2355,12:25,12:19,-00:06,0,0,,,,,,
6/6/2015,AA,2337,N559AA,DFW,SAN,09:00,09:05,00:05,00:01:90,00:01:78,158,1171,10:10,10:03,-00:07,0,0,,,,,,
6/6/2015,WN,1900,N292WN,MDW,FLL,09:05,09:40,00:35,00:01:75,00:01:72,155,1166,13:00,13:32,00:32,0,0,,0,0,0,0,32
6/6/2015,WN,205,N231WN,SJC,LAS,09:05,09:08,00:03,00:00:80,00:00:77,64,386,10:25,10:25,00:00,0,0,,,,,,
6/6/2015,EV,4366,N16951,IAH,BHM,09:10,09:07,-00:03,00:00:96,00:00:97,73,562,10:46,10:44,-00:02,0,0,,,,,,
6/6/2015,EV,5612,N712EV,RDU,DTW,09:25,09:24,-00:01,00:01:12,00:01:04,88,501,11:17,11:08,-00:09,0,0,,,,,,
6/6/2015,EV,5969,N11189,TYS,ORD,09:25,09:22,-00:03,00:01:11,00:01:06,83,475,10:16,10:08,-00:08,0,0,,,,,,
6/6/2015,MQ,3164,N853MQ,ORD,FSD,09:25,11:34,01:29,00:01:03,00:01:10,87,462,11:08,13:24,01:36,0,0,,7,0,0,123,6
6/6/2015,MQ,3138,N6EAMQ,ORD,DTW,09:25,11:30,01:25,00:00:73,00:01:07,47,235,11:38,14:17,01:59,0,0,,34,0,125,0,0
6/6/2015,OO,7379,N659BR,CDC,SLC,09:30,09:17,-00:13,00:00:60,00:00:54,40,221,10:30,10:11,-00:19,0,0,,,,,,
6/6/2015,DL,1215,N302NB,MEM,ATL,09:35,09:28,-00:07,00:00:78,00:00:62,45,332,11:53,11:30,-00:23,0,0,,,,,,
6/6/2015,B6,403,N763JB,JFK,SJU,09:55,10:08,00:13,00:02:27,00:02:38,199,1598,14:42,15:06,00:24,0,0,,11,0,13,0,0
6/6/2015,AS,501,N531AS,SNA,SEA,10:00,10:01,00:01,00:01:69,00:01:60,141,978,12:49,12:41,-00:08,0,0,,,,,,
6/6/2015,WN,1449,N394SW,DEN,IND,10:10,10:19,00:09,00:01:40,00:01:32,114,977,14:30,14:31,00:01,0,0,,,,,,
6/6/2015,WN,230,N243WN,DEN,MCI,10:10,10:25,00:15,00:00:90,00:00:91,69,533,12:40,12:56,00:16,0,0,,5,0,0,11,0
6/4/2015,DL,1434,N129DL,LAX,MSP,00:30,00:30,00:00,00:02:18,00:02:28,190,1535,06:08,06:18,00:10,0,0,,,,,,
6/4/2015,AA,1674,N852AA,LAS,MIA,00:35,00:58,00:23,00:02:68,00:02:86,249,2174,08:03,08:44,00:41,0,0,,18,0,23,0,0
6/4/2015,US,803,N705UW,IAH,CLT,05:15,05:09,-00:06,00:01:39,00:01:22,104,912,08:34,08:11,-00:23,0,0,,,,,,
6/4/2015,UA,1026,N38473,IAD,IAH,05:35,05:40,00:05,00:02:07,00:01:92,174,1190,08:02,07:52,-00:10,0,0,,,,,,
6/4/2015,WN,443,N652SW,GRR,BWI,05:35,05:34,-00:01,00:01:10,00:01:12,71,528,07:25,07:26,00:01,0,0,,,,,,
6/4/2015,OO,5466,N568SW,CLD,LAX,06:00,06:00,00:00,00:00:51,00:00:50,21,86,06:51,06:50,-00:01,0,0,,,,,,
6/4/2015,B6,24,N929JB,LAX,JFK,06:10,06:15,00:05,00:03:14,00:03:12,290,2475,14:24,14:27,00:03,0,0,,,,,,
6/4/2015,WN,3935,N941WN,MCO,ATL,06:15,06:13,-00:02,00:00:95,00:00:78,62,404,07:50,07:31,-00:19,0,0,,,,,,
6/4/2015,EV,2572,N909EV,PIB,MEI,06:15,06:15,00:00,00:00:45,00:00:28,16,69,07:00,06:43,-00:17,0,0,,,,,,
6/4/2015,EV,4292,N13958,SBN,EWR,06:15,06:26,00:11,00:01:23,00:01:39,81,637,08:18,08:45,00:27,0,0,,16,0,11,0,0
6/4/2015,EV,4329,N13202,OMA,EWR,06:18,06:16,-00:02,00:01:62,00:01:76,131,1134,10:00,10:12,00:12,0,0,,,,,,
6/4/2015,WN,3556,N942WN,DAL,SAT,06:25,06:23,-00:02,00:00:65,00:00:63,43,248,07:30,07:26,-00:04,0,0,,,,,,
6/4/2015,AS,548,N320AS,BLI,SEA,06:40,06:40,00:00,00:00:37,00:00:39,19,93,07:17,07:19,00:02,0,0,,,,,,
6/4/2015,AA,1242,N4YCAA,FAT,DFW,07:00,07:10,00:10,00:01:95,00:02:18,172,1313,12:15,12:48,00:33,0,0,,23,0,10,0,0
6/4/2015,US,605,N828AW,BWI,PHX,07:05,06:56,-00:09,00:03:11,00:03:33,300,1999,10:16,10:29,00:13,0,0,,,,,,
6/4/2015,VX,1780,N628VA,SEA,LAX,07:05,06:55,-00:10,00:01:55,00:01:57,132,954,09:40,09:32,-00:08,0,0,,,,,,
6/4/2015,WN,480,N705SW,SJC,SEA,07:25,07:22,-00:03,00:01:25,00:01:35,115,697,09:30,09:37,00:07,0,0,,,,,,
6/4/2015,AA,2279,N502AA,ORD,AUS,07:30,07:29,-00:01,00:01:65,00:01:56,142,978,10:15,10:05,-00:10,0,0,,,,,,
